Fecha  (UTC),Hora  (UTC),Latitud(°),Longitud(°),Profundidad(Km),Magnitud,Tipo Magnitud,Rms(Seg),Gap(°),Error  Latitud(Km),Error  Longitud(Km),Error  Profundidad(Km),Modelo,X,Y
2003/04/20,11:34:37,4.751,-74.842,0,3.2,ML,0.7,141,5.5,6,14.7,RSNC,"4795778","2083252"
2003/04/22,12:28:56,5.876,-74.358,21.9,2.1,ML,0.2,130,5.7,4.3,20.8,RSNC,"4849724","2207469"
2003/04/22,16:33:54,5.052,-74.75,0.2,2.3,ML,0.5,140,4.2,4.9,11.1,RSNC,"4806068","2116499"
2003/04/24,20:06:12,5.652,-74.274,0,1.8,ML,0.5,143,7.4,4.1,14.7,RSNC,"4858965","2182690"
2003/04/26,11:06:58,6.298,-73.346,2,2.5,ML,1.3,118,9.7,15.8,34.2,RSNC,"4961745","2253930"
2003/04/27,06:58:24,6.456,-74.144,0,2.7,ML,0.9,124,10.3,7.3,24.8,RSNC,"4873546","2271518"
2003/04/29,19:36:16,5.685,-74.757,5,2.2,ML,0.6,121,6.1,6.1,13.1,RSNC,"4805493","2186478"
2003/05/03,07:33:01,6.68,-74.395,27.4,1.8,ML,0.6,275,9.5,17.6,15.9,RSNC,"4845865","2296347"
2003/05/05,00:57:09,6.578,-73.317,0,4.9,ML,0.9,94,7.3,12.5,17.3,RSNC,"4964970","2284868"
2003/05/05,07:13:07,6.618,-73.344,0.1,2.7,ML,1.1,101,8.5,16.7,26.1,RSNC,"4961990","2289290"
2003/05/05,22:06:17,6.624,-73.32,0,2.5,ML,1.1,100,10,23.8,33.8,RSNC,"4964642","2289952"
2003/05/07,22:47:46,6.559,-73.286,0,1.9,ML,0.2,149,2.3,10.9,9.6,RSNC,"4968395","2282767"
2003/05/07,00:13:41,6.641,-73.34,0,3.6,ML,1.2,101,12.2,19.7,33,RSNC,"4962434","2291832"
2003/05/08,08:51:21,6.567,-73.337,0,1.8,ML,0.8,104,8.3,15.5,20.4,RSNC,"4962759","2283654"
2003/05/10,10:28:42,6.59,-74.596,41,2.3,ML,1.1,212,18.6,59.6,999,RSNC,"4823619","2286465"
2003/05/11,05:23:26,6.986,-74.48,32.1,2.1,ML,0.7,230,28.9,8.8,61.6,RSNC,"4836575","2330199"
2003/05/11,09:12:20,6.548,-73.404,0.2,2.3,ML,0.7,149,8,10.3,19.4,RSNC,"4955354","2281560"
2003/05/13,17:12:16,7.672,-74.22,7.8,2.1,ML,0.2,195,3.1,5.4,8.9,RSNC,"4865496","2405939"
2003/05/14,07:25:35,4.293,-74.975,0,1.8,ML,0.3,216,18.6,47.3,25.9,RSNC,"4780889","2032657"
2003/05/16,22:24:01,5.943,-74.906,3.8,2.3,ML,0.8,156,12.1,10.8,23,RSNC,"4789088","2215054"
2003/05/17,06:13:16,6.447,-73.827,32,2.6,ML,0.9,113,10.8,18,39.9,RSNC,"4908587","2270456"
2003/05/17,08:26:00,6.571,-73.332,0,2,ML,0.7,103,5.4,8.5,12.3,RSNC,"4963312","2284096"
2003/05/17,08:46:10,4.732,-74.799,0.1,3.1,ML,0.8,139,6.3,6.4,15.8,RSNC,"4800541","2081139"
2003/05/18,21:11:28,5.971,-74.908,2,2.2,ML,0.4,136,6.5,4.1,15.7,RSNC,"4788878","2218150"
2003/05/19,20:39:04,5.328,-74.333,0,2.1,ML,0.5,202,9.7,16.1,12.9,RSNC,"4852353","2146894"
2003/05/19,20:44:53,7.304,-74.019,20.3,2.8,ML,0.2,203,3.2,5.6,5.2,RSNC,"4887564","2365209"
2003/05/22,08:52:28,5.74,-74.273,3.1,2.6,ML,0.5,184,7.4,18.1,19.5,RSNC,"4859097","2192416"
2003/05/23,09:35:02,5.883,-74.229,1.7,1.8,ML,0.2,184,3.7,5.8,6.4,RSNC,"4864003","2208210"
2003/05/23,20:50:00,6.535,-74.046,0,2.7,ML,0.2,186,5.3,5.5,10.7,RSNC,"4884398","2280226"
2003/05/26,10:51:31,7.294,-73.575,0,2,ML,0.2,215,2.2,17.1,10.1,RSNC,"4936556","2364017"
2003/05/27,19:20:10,5.698,-74.333,1.6,2.2,ML,0.1,215,2.9,3.5,6.2,RSNC,"4852444","2187789"
2003/05/27,01:19:47,6.25,-74.154,2,1.9,ML,0.5,186,6.6,8.9,16.5,RSNC,"4872389","2248753"
2003/05/28,12:48:33,5.84,-74.209,1.7,2.5,ML,0.5,182,5.1,8.1,12.3,RSNC,"4866206","2203453"
2003/05/30,22:16:53,6.776,-74.418,0,3,ML,0.6,208,6.5,7.3,14.7,RSNC,"4843354","2306965"
2003/05/31,00:36:54,5.646,-74.285,6,2,ML,0.2,210,3.6,7.5,10.6,RSNC,"4857746","2182030"
2003/06/05,19:12:31,5.052,-74.571,23.6,2.2,ML,0.6,207,8.2,10.3,7.8,RSNC,"4825910","2116449"
2003/06/09,19:33:59,5.847,-74.201,14,1.8,ML,0.6,214,12.2,17.8,15.9,RSNC,"4867093","2204224"
2003/06/09,14:22:27,5.093,-74.954,11.4,2.1,ML,0.3,155,4,3.7,7.3,RSNC,"4783467","2121097"
2003/06/10,09:49:03,6.825,-74.517,32.1,3.1,ML,0.3,217,6.4,3.1,17,RSNC,"4832432","2312415"
2003/06/11,03:09:20,6.646,-74.148,0,2,ML,0.8,196,16.3,8.5,23.8,RSNC,"4873152","2292518"
2003/06/11,09:20:52,6.318,-74.226,4.8,1.7,ML,0.5,166,16.6,4.3,24.2,RSNC,"4864444","2256287"
2003/06/12,11:21:40,4.636,-74.647,22.9,2.8,ML,0.5,105,5.9,5.1,8,RSNC,"4817374","2070485"
2003/06/13,15:51:42,4.887,-74.586,3.3,2.4,ML,0.2,88,2.1,2,4.3,RSNC,"4824203","2098214"
2003/06/15,16:35:57,5.175,-74.849,9.8,2.3,ML,0.3,149,3.4,3,7.9,RSNC,"4795132","2130127"
2003/06/15,22:50:14,7.489,-74.004,5.7,2.5,ML,0.2,265,9.3,4.1,6.7,RSNC,"4889265","2385651"
2003/06/18,20:32:13,5.256,-74.675,32.9,1.7,ML,0.8,165,14.7,15,23.9,RSNC,"4814441","2139028"
2003/06/19,23:41:51,5.101,-74.814,13.7,2,ML,0.2,146,2.7,3.1,4.7,RSNC,"4798989","2121936"
2003/06/19,07:36:42,4.763,-74.696,12,2.6,ML,0.5,93,5.6,3.8,9.8,RSNC,"4811973","2084537"
2003/06/20,01:35:50,4.684,-74.785,21.9,2.7,ML,0.3,96,4.1,2.5,4.1,RSNC,"4802081","2075828"
2003/06/21,04:19:43,6.985,-74.388,3.9,2.5,ML,1.2,163,11.8,8,18.5,RSNC,"4846736","2330057"
2003/06/24,06:56:55,5.029,-74.796,6,2.1,ML,0.5,97,3.7,5,26.3,RSNC,"4800962","2113971"
2003/06/24,16:22:47,5.462,-74.667,0,2.1,ML,0.3,180,4.8,6.1,10.3,RSNC,"4815389","2161797"
2003/06/25,08:12:39,5.306,-74.439,0,1.9,ML,0.4,262,21.5,6.6,18.4,RSNC,"4840604","2144489"
2003/06/26,17:38:36,6.827,-74.282,40.4,2.6,ML,0.7,146,21.2,18.3,999,RSNC,"4858395","2312560"
2003/06/26,18:28:01,4.465,-74.697,18.1,1.8,ML,0.7,201,15,6.9,16,RSNC,"4811784","2051596"
2003/06/28,03:18:40,6.793,-74.485,31.9,2.7,ML,0.8,156,8.6,4.9,11,RSNC,"4835957","2308866"
2003/06/28,05:02:50,6.805,-74.485,0,1.8,ML,0.7,157,14.3,6.5,16.4,RSNC,"4835961","2310193"
2003/06/30,00:34:22,7.014,-73.438,16.8,2.1,ML,0.2,204,4.5,9.8,11.5,RSNC,"4951643","2333058"
2003/06/30,03:49:04,6.718,-73.727,6,1.8,ML,0.2,120,7.6,7.6,22.1,RSNC,"4919685","2300387"
2003/07/02,00:12:15,4.844,-74.585,13.3,1.6,ML,0.2,148,5.4,1.7,7,RSNC,"4824303","2093461"
2003/07/02,14:36:10,8.907,-73.5,2.1,4.5,ML,0.7,287,48.8,31.3,43.5,RSNC,"4945050","2542263"
2003/07/09,08:11:37,5.645,-74.063,18,1.6,ML,0.4,110,7.9,6.4,13,RSNC,"4882325","2181870"
2003/07/10,20:34:20,6.355,-74.015,32,2.4,ML,0.6,115,8.2,14.8,32.4,RSNC,"4887784","2260326"
2003/07/17,03:25:33,4.724,-74.705,0,3.6,ML,1,73,6.8,5.6,14,RSNC,"4810964","2080228"
2003/07/18,04:40:02,5.978,-74.06,15.2,1.5,ML,0.4,178,3.6,8.7,11.2,RSNC,"4882726","2218671"
2003/07/18,08:39:50,6.47,-74.285,6,2.1,ML,0.4,129,4,2.2,6.1,RSNC,"4857962","2273103"
2003/07/19,02:16:56,4.558,-75.057,24,1.7,ML,0.9,106,13.1,8.2,17.6,RSNC,"4771869","2061980"
2003/07/22,13:15:32,4.889,-74.7,17.8,3,ML,0.7,85,5.9,4,7.5,RSNC,"4811564","2098466"
2003/07/23,16:10:53,6.698,-74.116,32.1,2.8,ML,0.4,201,9.1,3.1,19.2,RSNC,"4876701","2298257"
2003/07/27,08:40:33,4.318,-75.138,4.3,1.5,ML,0.4,164,5.2,7.3,999,RSNC,"4762805","2035470"
2003/07/27,14:48:58,6.397,-73.778,1.7,2.8,ML,1,109,7.4,7,14,RSNC,"4913995","2264922"
2003/07/30,06:52:26,5.053,-74.786,0.8,3.4,ML,0.4,97,2.7,2.7,7.5,RSNC,"4802078","2116621"
2003/08/02,16:25:58,6.808,-74.46,4,2.3,ML,1.2,156,24.1,8.9,22.1,RSNC,"4838724","2310516"
2003/08/02,15:17:31,5.274,-74.752,12,1.7,ML,0.5,100,3.3,3.1,6.3,RSNC,"4805914","2141041"
2003/08/04,04:43:29,8.607,-73.599,29.2,2.8,ML,0.7,283,21.6,16.5,15.7,RSNC,"4934117","2509124"
2003/08/07,05:37:29,7.607,-74.101,0.1,2.4,ML,0.7,184,5.5,5.5,10,RSNC,"4878599","2398719"
2003/08/07,16:49:31,4.606,-74.684,0,2.1,ML,0.1,105,1.8,1.4,3.7,RSNC,"4813262","2067179"
2003/08/07,14:26:00,4.764,-74.693,23.4,2.1,ML,0.9,93,8.4,5.7,9.3,RSNC,"4812306","2084646"
2003/08/08,22:35:54,6.739,-74.508,26,1.9,ML,0.1,210,8.5,1.7,12.1,RSNC,"4833397","2302905"
2003/08/10,09:30:46,4.783,-75.348,46.5,2.3,ML,0.4,333,14,21.9,10.4,RSNC,"4739662","2086960"
2003/08/11,10:21:54,6.435,-73.439,4,2.4,ML,1,99,6.4,7.4,18.6,RSNC,"4951475","2269077"
2003/08/11,16:08:29,5.149,-74.555,13.6,1.6,ML,0.8,164,9.8,11.7,15,RSNC,"4827709","2127166"
2003/08/12,14:56:10,6.494,-73.515,4,2.2,ML,1.4,104,11.2,11.1,23.3,RSNC,"4943081","2275604"
2003/08/14,09:27:48,5.011,-74.872,18.4,2,ML,0.5,135,4.6,3.7,6.3,RSNC,"4792531","2112004"
2003/08/19,01:35:47,4.629,-74.816,0.8,1.4,ML,0.2,120,2.3,2.3,9.4,RSNC,"4798627","2069757"
2003/08/19,14:48:58,4.398,-74.993,22,2.4,ML,0.5,126,5.9,5.5,10.6,RSNC,"4778922","2044271"
2003/08/20,04:48:05,5.438,-74.934,1.9,1.8,ML,0.4,161,4.4,4.6,7.8,RSNC,"4785802","2159232"
2003/08/21,10:37:18,6.017,-75.013,31.3,2.6,ML,0.7,139,15.9,15.8,36.2,RSNC,"4777273","2223277"
2003/08/21,08:13:04,4.751,-74.68,22.9,1.8,ML,0.2,119,2.3,2.1,2.8,RSNC,"4813744","2083206"
2003/08/22,20:51:02,5.507,-74.21,24,2,ML,0.2,131,3.5,2.9,5,RSNC,"4866018","2166649"
2003/08/24,23:28:25,4.672,-74.388,0,1.8,ML,0.4,114,5.5,4.2,8.9,RSNC,"4846107","2074403"
2003/08/24,07:28:58,6.32,-74.331,3.4,2.3,ML,1,122,8.6,5,17.9,RSNC,"4852833","2256536"
2003/08/25,20:33:35,4.668,-74.39,0,1.9,ML,0.5,115,6.6,5.4,10.3,RSNC,"4845884","2073961"
2003/08/27,03:29:10,6.813,-74.496,4,2.5,ML,0.8,158,12.6,5.7,18.9,RSNC,"4834748","2311081"
2003/08/30,09:23:58,6.387,-74.363,33.4,2,ML,0.6,175,14,5.6,79.3,RSNC,"4849314","2263951"
2003/08/31,00:07:57,4.877,-74.713,0,2.1,ML,0.8,125,9.6,6.5,21.5,RSNC,"4810119","2097143"
2003/09/03,20:40:35,6.729,-74.283,0.3,2.2,ML,1.4,144,17.7,11.6,27.3,RSNC,"4858256","2301729"
2003/09/03,08:30:42,6.17,-74.195,32.1,2,ML,0.4,189,8.3,4.2,38.2,RSNC,"4867835","2239922"
2003/09/06,09:09:12,4.865,-74.721,37,2.3,ML,0.3,205,10.6,4.5,18.6,RSNC,"4809229","2095819"
2003/09/07,22:47:28,6.006,-74.9,4.1,2.4,ML,0.6,163,8.2,13,30.3,RSNC,"4789777","2222017"
2003/09/07,10:38:06,4.65,-74.675,0,2.2,ML,0.3,147,3.5,3.5,6.9,RSNC,"4814272","2072040"
2003/09/08,19:56:10,6.138,-74.267,4,2,ML,0.5,151,4,2.9,12.1,RSNC,"4859862","2236403"
2003/09/08,23:06:37,5.914,-74.959,0,2,ML,0.8,129,8,8.4,30.1,RSNC,"4783210","2211868"
2003/09/09,00:39:35,6.132,-74.242,32.1,1.9,ML,0.7,150,7,7.4,21.3,RSNC,"4862626","2235734"
2003/09/09,22:50:58,5.989,-74.928,4,2.2,ML,0.6,138,5.9,5.6,18.3,RSNC,"4786671","2220148"
2003/09/10,23:07:33,6.025,-74.907,6.7,2.3,ML,0.6,108,7.4,10.8,29.3,RSNC,"4789009","2224120"
2003/09/12,06:34:09,6.03,-73.885,1.5,1.5,ML,0.4,132,4.4,4.6,14.3,RSNC,"4902098","2224383"
2003/09/12,08:25:49,5.183,-74.837,4,1.6,ML,0.3,150,17.3,17.2,32.1,RSNC,"4796465","2131008"
2003/09/15,12:31:38,5.751,-74.17,16,1.7,ML,0.4,208,4.5,7.8,18.8,RSNC,"4870502","2193607"
2003/09/15,06:29:03,7.566,-73.817,7.5,2,ML,0.2,241,2.3,14.1,9.5,RSNC,"4909908","2394118"
2003/09/15,11:29:03,6.823,-74.374,14,2.7,ML,0.4,193,10.5,7.7,13.3,RSNC,"4848230","2312146"
2003/09/16,03:54:12,6.87,-74.499,3.9,2.3,ML,1.3,162,23.8,8.8,22.3,RSNC,"4834436","2317383"
2003/09/16,14:49:02,6.111,-74.479,32.2,1.6,ML,0.5,151,17.2,10,29,RSNC,"4836401","2233479"
2003/09/17,09:02:07,4.712,-74.921,3.9,1.8,ML,1,183,12.4,6.6,17.5,RSNC,"4787004","2078964"
2003/09/18,10:44:51,7.648,-74.111,0.1,2.3,ML,0.4,264,7.1,24.7,21.4,RSNC,"4877508","2403253"
2003/09/18,18:09:28,5.416,-74.792,9.4,1.9,ML,0.1,169,2.1,2.3,4.5,RSNC,"4801527","2156752"
2003/09/19,10:28:02,6.75,-73.143,24.1,2.6,ML,0.3,182,3.6,13.2,4.1,RSNC,"4984204","2303866"
2003/09/20,08:43:11,5.106,-74.821,7.6,1.3,ML,0.6,146,5.7,4.9,28.6,RSNC,"4798214","2122491"
2003/09/20,00:16:00,5.109,-74.821,17.2,3.5,ML,0.5,102,5.2,4,7.8,RSNC,"4798215","2122822"
2003/09/21,20:56:07,4.849,-75.051,29.4,1.8,ML,0.8,112,10.6,10.8,14.8,RSNC,"4772629","2094152"
2003/09/25,15:54:45,5.618,-74.382,0.1,1.5,ML,0.1,214,4.1,5,6.5,RSNC,"4846998","2178959"
2003/09/25,20:02:39,5.908,-73.97,14,1.5,ML,0.8,149,9,16.7,24.3,RSNC,"4892671","2210916"
2003/09/25,12:08:45,6.749,-73.823,0.1,2.9,ML,0.9,163,15.1,10.2,35.6,RSNC,"4909084","2303830"
2003/09/26,21:14:30,6.438,-74.755,12,2.5,ML,0.3,245,10.9,9,21.4,RSNC,"4805984","2269720"
2003/09/26,12:57:41,4.561,-74.823,0,1.8,ML,0.1,146,2.2,1.1,3.6,RSNC,"4797831","2062242"
2003/09/27,02:48:23,6.657,-74.131,19,4.3,ML,0.8,122,12.3,11.1,22.2,RSNC,"4875033","2293730"
2003/09/28,07:33:12,5.005,-74.602,25.9,2,ML,0.2,232,6.1,2,3.7,RSNC,"4822461","2111262"
2003/09/29,02:38:19,6.296,-74.257,4,1.9,ML,0.4,220,9.4,4.5,10,RSNC,"4861010","2253863"
2003/09/30,06:50:06,5.718,-74.313,40.1,1.7,ML,0.4,215,9.5,15.3,14.8,RSNC,"4854664","2189994"
2003/09/30,09:51:48,5.295,-74.821,0,1.8,ML,0.5,265,22.2,5.6,22.9,RSNC,"4798274","2143385"
2003/10/01,18:08:43,5.085,-74.777,2.9,1.9,ML,0.3,122,2,3.2,9.6,RSNC,"4803085","2120155"
2003/10/02,04:01:23,5.642,-74.757,6.1,2,ML,0.3,111,2.2,2.8,6,RSNC,"4805478","2181724"
2003/10/05,05:29:46,4.624,-74.623,0,2.3,ML,0.6,70,5.9,5.5,17.8,RSNC,"4820033","2069153"
2003/10/10,17:39:42,4.851,-74.817,17.9,2.2,ML,0.3,117,2.4,2.1,3.5,RSNC,"4798580","2094299"
2003/10/11,00:45:03,4.88,-74.855,0,2.3,ML,1,94,5.6,4.7,12.9,RSNC,"4794375","2097517"
2003/10/11,04:02:38,5.817,-74.296,2,1.8,ML,0.4,111,3.3,2.1,7.4,RSNC,"4856571","2200932"
2003/10/11,05:30:32,7.35,-73.061,4,2.1,ML,0.3,197,2.1,16,9,RSNC,"4993270","2370165"
2003/10/12,21:32:45,6.275,-73.705,18,2.3,ML,0.5,146,5.1,25,61,RSNC,"4922047","2251428"
2003/10/13,04:51:22,6.43,-73.801,0.3,2,ML,0.8,111,8,5.7,11.2,RSNC,"4911458","2268573"
2003/10/13,23:08:20,6.146,-73.79,3.9,2.1,ML,0.4,100,7.7,8.5,21.6,RSNC,"4912627","2237186"
2003/10/15,06:26:40,4.849,-74.503,0.1,2.2,ML,0.4,93,5,4.4,7.6,RSNC,"4833396","2093993"
2003/10/15,15:21:38,6.112,-73.899,22,2.3,ML,0.7,139,11.2,29.1,60.2,RSNC,"4900564","2233448"
2003/10/16,20:47:11,7.279,-73.681,0,2.1,ML,0.9,140,6.5,13.9,18.2,RSNC,"4924857","2362376"
2003/10/17,05:25:01,5.999,-74.296,3.8,2.6,ML,0.8,103,3.8,3.7,9.1,RSNC,"4856618","2221048"
2003/10/20,11:42:35,5.793,-74.654,4.7,1.8,ML,0.6,124,5.3,7,11.2,RSNC,"4816933","2198382"
2003/10/20,11:43:17,5.778,-74.675,6.8,2.2,ML,0.7,122,5.4,5.6,13.7,RSNC,"4814603","2196731"
2003/10/21,01:06:35,5.258,-74.688,20.2,2.3,ML,0.5,94,4.6,3.9,6.2,RSNC,"4813001","2139253"
2003/10/21,12:12:27,6.608,-73.321,0,2.3,ML,0.8,99,6.8,15.2,21,RSNC,"4964530","2288184"
2003/10/24,17:59:04,5.938,-74.635,16,2.3,ML,0.5,162,5,5,7.7,RSNC,"4819083","2214405"
2003/10/25,11:27:30,6.346,-73.827,4,2,ML,0.8,159,11.1,7,20.1,RSNC,"4908569","2259294"
2003/10/25,02:15:40,6.322,-73.803,4,2.8,ML,1.3,107,10.3,12,23.9,RSNC,"4911219","2256638"
2003/10/26,05:44:04,5.44,-74.838,4,1.8,ML,0.4,168,3.2,3.5,9.7,RSNC,"4796439","2159420"
2003/10/28,22:19:17,5.561,-74.347,20,1.8,ML,0.2,152,4.7,3.4,14.4,RSNC,"4850859","2172650"
2003/10/28,21:32:10,4.361,-75.134,0,2.6,ML,0.6,128,3.4,2.9,7.8,RSNC,"4763262","2040223"
2003/10/28,23:24:00,5.187,-74.775,14,1.9,ML,0.8,154,8.7,7.3,12.4,RSNC,"4803338","2131431"
2003/10/29,01:44:45,5.57,-74.128,0,1.8,ML,0.6,106,6.9,6.5,18.5,RSNC,"4875113","2173594"
2003/10/30,06:13:00,4.714,-74.884,18.9,2.2,ML,0.3,105,4.6,2.2,6.1,RSNC,"4791109","2079174"
2003/10/31,12:21:40,5.074,-74.768,0,2,ML,0.5,176,6.1,5.8,14.6,RSNC,"4804079","2118937"
2003/10/31,18:39:23,5.064,-74.823,11,2.4,ML,0.4,101,3.7,2.2,11.7,RSNC,"4797979","2117848"
2003/11/03,12:49:19,4.99,-74.529,8.7,1.9,ML,0.5,153,8,5.5,21.2,RSNC,"4830549","2109584"
2003/11/03,20:02:02,5.704,-74.413,0,2.2,ML,1,209,10.5,24.1,32.4,RSNC,"4843589","2188473"
2003/11/05,13:45:37,4.718,-74.667,21,2.2,ML,0.2,98,3.5,2.2,3.9,RSNC,"4815177","2079555"
2003/11/05,05:01:16,4.68,-74.641,29.2,2,ML,0.3,158,12.1,4.1,12.2,RSNC,"4818051","2075347"
2003/11/05,17:51:05,4.699,-74.689,12.4,2.6,ML,0.6,98,5.4,4.9,9.5,RSNC,"4812732","2077460"
2003/11/06,04:09:24,4.735,-74.852,13.8,2,ML,0.5,102,5.2,3.9,16.3,RSNC,"4794664","2081486"
2003/11/08,01:07:42,4.825,-74.644,0,1.7,ML,0.4,91,4.3,3.5,8.6,RSNC,"4817756","2091376"
2003/11/08,09:06:35,6.098,-74.329,5,2.8,ML,0.6,148,5,2.8,16,RSNC,"4852993","2231999"
2003/11/09,14:55:21,5.375,-74.927,8.2,2.2,ML,0.6,116,4.3,4.7,10.5,RSNC,"4786555","2152265"
2003/11/09,21:43:10,5.158,-74.748,13.1,1.9,ML,0.2,102,4,2.1,5.1,RSNC,"4806322","2128216"
2003/11/11,00:53:21,7.724,-73.907,0,2.2,ML,0.7,181,7.9,12.9,20.9,RSNC,"4900019","2411600"
2003/11/14,02:22:57,8.998,-73.515,11.3,2.3,ML,0.2,309,12.7,12.8,7.8,RSNC,"4943416","2552322"
2003/11/15,21:27:51,10.083,-73.52,45.4,3.3,ML,0.6,326,25.8,35.9,6.8,RSNC,"4943047","2672238"
2003/11/19,02:19:53,6.083,-74.071,1,2,ML,1.2,103,12.4,11.1,39.3,RSNC,"4881532","2230277"
2003/11/19,04:45:46,5.409,-74.903,4,1.6,ML,0.3,114,2.9,4.9,11.2,RSNC,"4789226","2156015"
2003/11/24,00:45:13,7.228,-73.441,4,2.8,ML,0.3,149,2.4,4.4,6.2,RSNC,"4951334","2356707"
2003/11/26,09:48:19,4.692,-75.222,31.3,2.3,ML,0.2,293,8.7,17.4,8.7,RSNC,"4753607","2076852"
2003/11/27,22:26:34,4.841,-74.844,0,2.1,ML,0.4,160,7.2,5.8,12.7,RSNC,"4795583","2093202"
2003/11/29,08:57:38,6.578,-74.641,40,2.2,ML,1.6,213,21,28.9,62.4,RSNC,"4818640","2285155"
2003/11/30,06:02:16,4.442,-74.86,16.7,2.5,ML,0.8,125,4.7,6,9.2,RSNC,"4793693","2049097"
2003/12/07,17:21:04,7.498,-73.285,0,3.1,ML,1.4,175,8.4,27.7,31.7,RSNC,"4968568","2386530"
2003/12/08,06:49:00,6.777,-74.438,4,3,ML,0.7,153,7.4,5.4,17.5,RSNC,"4841144","2307082"
2003/12/09,01:14:57,4.734,-74.672,4.2,1.6,ML,0.3,173,9.3,4.3,999,RSNC,"4814627","2081325"
2003/12/10,13:23:48,7.191,-74.186,0,2.2,ML,0.3,261,2.8,10.7,9.8,RSNC,"4869102","2352764"
2003/12/10,13:57:26,6.45,-73.391,0,1.9,ML,0.4,144,3.2,4.4,11.6,RSNC,"4956782","2270730"
2003/12/11,15:46:50,5.461,-74.728,7.7,1.9,ML,0.2,121,2,1.8,4.2,RSNC,"4808632","2161706"
2003/12/11,18:59:40,5.138,-74.605,0,2.2,ML,0.2,129,2.2,3.4,8.2,RSNC,"4822165","2125964"
2003/12/14,02:15:30,6.811,-73.805,0,1.4,ML,0.9,179,4.9,11.6,14.3,RSNC,"4911084","2310678"
2003/12/17,04:31:29,6.894,-74.205,0,1.9,ML,2,149,39.4,23.9,55.1,RSNC,"4866920","2319944"
2003/12/18,00:15:12,6.361,-74.74,4,2.2,ML,0.9,136,10.6,6,14,RSNC,"4807614","2261202"
2003/12/18,17:31:36,4.674,-74.77,14.5,2.3,ML,0.6,95,4.7,4.4,10.1,RSNC,"4803741","2074719"
2003/12/18,19:14:10,5.395,-74.839,4,2.1,ML,0.8,108,5.1,5.8,13.3,RSNC,"4796313","2154446"
2003/12/20,21:13:09,5.22,-74.543,4.9,2.1,ML,0.6,109,5.9,6.6,14.7,RSNC,"4829058","2135011"
2003/12/20,01:16:22,6.38,-74.306,33.1,1.9,ML,0.3,173,5.2,2.4,9.9,RSNC,"4855614","2263161"
2003/12/20,19:44:36,5.219,-74.546,2.2,3.8,ML,0.6,67,4.6,4.6,19,RSNC,"4828725","2134901"
2003/12/21,17:22:17,4.325,-75.133,13.3,2.3,ML,0.4,162,5.3,8.5,12,RSNC,"4763362","2036242"
2003/12/21,13:35:34,5.249,-74.548,3.8,1.6,ML,0.3,172,4.5,4.5,19.3,RSNC,"4828512","2138218"
2003/12/21,02:59:31,5.966,-74.085,0.1,1.8,ML,0.6,156,5.7,7.1,13.1,RSNC,"4879957","2217350"
2003/12/21,11:00:17,5.183,-74.58,0.8,2.6,ML,0.5,86,4.4,4.2,18.4,RSNC,"4824948","2130931"
2003/12/21,21:42:47,5.459,-74.453,3.9,2.2,ML,0.6,102,4,4,11.8,RSNC,"4839093","2161404"
2003/12/22,18:31:50,5.282,-74.437,1.2,2,ML,0.6,92,4.1,4.9,9.9,RSNC,"4840820","2141836"
2003/12/22,02:05:11,6.848,-73.806,12.8,2,ML,0.5,129,7.8,10.4,21.9,RSNC,"4910981","2314767"
2003/12/22,19:19:46,6.023,-74.123,1.5,1.8,ML,0.5,218,6.7,8.3,11.5,RSNC,"4875765","2223658"
2003/12/24,11:27:13,4.881,-74.829,27.3,2.1,ML,0.3,121,5,2.6,5.3,RSNC,"4797258","2097619"
2003/12/24,23:30:19,4.603,-74.732,44,2.2,ML,0.2,149,2.9,2.5,10,RSNC,"4807937","2066860"
2003/12/26,07:45:39,4.649,-74.881,22.5,1.4,ML,0.4,91,4.8,2.9,6.1,RSNC,"4791422","2071987"
2003/12/26,13:43:37,5.111,-75.018,23.7,2.3,ML,0.2,123,3.3,4.7,6.9,RSNC,"4776378","2123108"
2003/12/29,14:38:39,7.438,-73.135,4,2.8,ML,0.6,191,3.6,13.2,15.6,RSNC,"4985109","2379892"
2003/12/29,02:16:31,6,-74.285,8.6,1.8,ML,0.7,139,5.9,4.4,12.5,RSNC,"4857835","2221155"
2003/12/30,11:56:56,4.681,-74.671,8.8,2.3,ML,0.6,100,5.9,3.7,12,RSNC,"4814724","2075466"
2003/12/31,15:49:12,8.839,-73.938,44,3.2,ML,0.6,282,18.9,11.7,42.6,RSNC,"4896892","2534841"
2004/01/01,06:57:55,4.679,-74.71,0.1,1.9,MLr,0.2,163,3.1,2.4,6.2,RSNC,"4810398","2075255"
2004/01/02,09:53:57,5.74,-74.311,1,2.5,MLr,0.4,101,3.8,4.6,11.3,RSNC,"4854891","2192425"
2004/01/03,03:13:25,5.367,-74.588,5.1,1.6,MLr,8.3,178,13.1,43.6,19.4,RSNC,"4824113","2151272"
2004/01/03,20:30:27,6.827,-74.197,21.4,2,MLr,1.5,208,22.3,24.2,57.6,RSNC,"4867786","2312536"
2004/01/04,20:01:44,6.732,-73.743,2.4,2.8,MLr,1.2,121,4.8,5.6,11.8,RSNC,"4917920","2301937"
2004/01/05,09:02:59,6.757,-73.675,0.8,1.8,MLr,1.2,119,9,13.1,35.6,RSNC,"4925436","2304689"
